video_id,true_label,frame_id,frame_name,class_name,original_label,confidence,shape_type,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y,area,image_width,image_height,ann_path,image_path,points_json
30.CB,0,463,00000463.jpg,endotracheal_tube,endotracheal_tube,0.5474261045455933,mask,468.2644958496094,0.0,732.4807434082031,247.5509033203125,812.4916150308965,117.53498057815064,117651.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000463.jpg,[]
30.CB,0,464,00000464.jpg,endotracheal_tube,endotracheal_tube,0.5317493081092834,mask,443.7305908203125,0.0,757.1990966796875,257.7038269042969,797.4791579546024,110.42608266564073,119566.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000464.jpg,[]
30.CB,0,465,00000465.jpg,endotracheal_tube,endotracheal_tube,0.5257276892662048,mask,355.65643310546875,0.0,783.3516235351562,247.5497589111328,810.5857170264666,108.02209959893659,109459.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000465.jpg,[]
30.CB,0,466,00000466.jpg,endotracheal_tube,endotracheal_tube,0.5471135973930359,mask,416.97662353515625,0.0,764.7958374023438,228.96507263183594,808.3102905793078,105.19742735517305,108060.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000466.jpg,[]
30.CB,0,467,00000467.jpg,endotracheal_tube,endotracheal_tube,0.5188094973564148,mask,351.96868896484375,0.0,774.9578247070312,244.3098602294922,815.3262415527267,105.57178217821782,101808.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000467.jpg,[]
30.CB,0,468,00000468.jpg,endotracheal_tube,endotracheal_tube,0.5341373682022095,mask,355.23199462890625,0.0,775.0227661132812,244.53533935546875,811.4873806682577,103.694361575179,100560.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000468.jpg,[]
30.CB,0,471,00000471.jpg,endotracheal_tube,endotracheal_tube,0.5278040766716003,mask,354.8323974609375,0.0,782.5233154296875,242.10980224609375,803.8466498697527,98.7439680573942,93668.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000471.jpg,[]
30.CB,0,472,00000472.jpg,endotracheal_tube,endotracheal_tube,0.5273749232292175,mask,405.16265869140625,0.0,776.7361450195312,248.18466186523438,798.8648899357959,97.54816351204869,95944.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000472.jpg,[]
30.CB,0,473,00000473.jpg,endotracheal_tube,endotracheal_tube,0.5269926190376282,mask,401.9271240234375,0.0,776.4434814453125,248.77166748046875,801.3445723507263,96.88644432490587,92950.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000473.jpg,[]
30.CB,0,474,00000474.jpg,endotracheal_tube,endotracheal_tube,0.5291326642036438,mask,394.90380859375,0.0,785.1160888671875,247.7525634765625,800.184014526318,96.0464276782899,91971.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000474.jpg,[]
30.CB,0,475,00000475.jpg,endotracheal_tube,endotracheal_tube,0.5300012826919556,mask,397.8422546386719,0.0,780.0300598144531,247.48324584960938,800.7996401308615,96.04656488549618,91700.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000475.jpg,[]
30.CB,0,476,00000476.jpg,endotracheal_tube,endotracheal_tube,0.5272844433784485,mask,398.02142333984375,0.0,783.4849243164062,247.08187866210938,800.988447709517,94.23848100142045,90112.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000476.jpg,[]
30.CB,0,477,00000477.jpg,endotracheal_tube,endotracheal_tube,0.530501127243042,mask,397.7497863769531,0.0,790.9953308105469,246.44265747070312,799.4420873264564,93.41398870108186,87442.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000477.jpg,[]
30.CB,0,478,00000478.jpg,endotracheal_tube,endotracheal_tube,0.5204901695251465,mask,394.336181640625,0.0,795.7611083984375,244.34994506835938,797.0275156312202,91.07406973748917,85406.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000478.jpg,[]
30.CB,0,479,00000479.jpg,endotracheal_tube,endotracheal_tube,0.5188289284706116,mask,386.93389892578125,0.0,803.7495727539062,241.42947387695312,787.5942896886678,87.76912376663641,84829.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000479.jpg,[]
30.CB,0,480,00000480.jpg,endotracheal_tube,endotracheal_tube,0.5110982656478882,mask,392.5870361328125,0.0,793.7335205078125,240.11114501953125,786.0232837075873,86.72996834503907,80872.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000480.jpg,[]
30.CB,0,481,00000481.jpg,endotracheal_tube,endotracheal_tube,0.5128428936004639,mask,383.781494140625,0.0,800.36181640625,240.35581970214844,787.736423857129,86.4316461224886,82424.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000481.jpg,[]
30.CB,0,482,00000482.jpg,endotracheal_tube,endotracheal_tube,0.5166372060775757,mask,383.1357421875,0.0,803.1461181640625,240.7044677734375,785.6930973713074,86.38581270103397,81143.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000482.jpg,[]
35.RB,0,325,00000325.jpg,endotracheal_tube,endotracheal_tube,0.5269216299057007,mask,136.846435546875,0.0,1043.0283203125,720.0,734.9919452661148,427.98662722649016,469910.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000325.jpg,[]
35.RB,0,326,00000326.jpg,endotracheal_tube,endotracheal_tube,0.5099067687988281,mask,149.84481811523438,0.0,1025.3460998535156,720.0,730.2268155808285,411.1716060706968,489499.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000326.jpg,[]
35.RB,0,327,00000327.jpg,endotracheal_tube,endotracheal_tube,0.5269318222999573,mask,137.96340942382812,0.0,1090.3904724121094,720.0,778.7208700062788,377.0568198830488,447537.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000327.jpg,[]
35.RB,0,328,00000328.jpg,endotracheal_tube,endotracheal_tube,0.5408744812011719,mask,162.49789428710938,0.0,1077.2346496582031,720.0,786.5637296276434,360.26572314579494,428890.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000328.jpg,[]
35.RB,0,329,00000329.jpg,endotracheal_tube,endotracheal_tube,0.511141836643219,mask,239.01278686523438,0.0,1003.1092834472656,720.0,803.740875810169,335.2272344110119,392665.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000329.jpg,[]
35.RB,0,332,00000332.jpg,endotracheal_tube,endotracheal_tube,0.5237175226211548,mask,157.37159729003906,0.0,1039.2906341552734,720.0,735.3435831088426,373.23533917797,507816.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000332.jpg,[]
35.RB,0,333,00000333.jpg,endotracheal_tube,endotracheal_tube,0.5555817484855652,mask,127.68898010253906,0.0,1102.326400756836,720.0,723.3063594997183,396.3428271639205,475572.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000333.jpg,[]
35.RB,0,334,00000334.jpg,endotracheal_tube,endotracheal_tube,0.5320966243743896,mask,142.64401245117188,0.0,1068.5417785644531,720.0,720.3864216942823,406.27956889793256,454092.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000334.jpg,[]
35.RB,0,335,00000335.jpg,endotracheal_tube,endotracheal_tube,0.5345595479011536,mask,135.3044891357422,0.0,1091.0460968017578,720.0,730.4095138381305,389.7770819752013,455589.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000335.jpg,[]
35.RB,0,336,00000336.jpg,endotracheal_tube,endotracheal_tube,0.5017481446266174,mask,134.79019165039062,0.0,1096.5934753417969,720.0,735.1654089274418,380.7512573706025,452134.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000336.jpg,[]
35.RB,0,337,00000337.jpg,endotracheal_tube,endotracheal_tube,0.5008824467658997,mask,350.5308532714844,0.0,805.0106506347656,720.0,738.0331633598252,373.57889179125215,431832.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000337.jpg,[]
35.RB,0,338,00000338.jpg,endotracheal_tube,endotracheal_tube,0.5180803537368774,mask,137.86788940429688,0.0,1095.3138732910156,720.0,733.8065909044979,372.17602690971637,445341.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000338.jpg,[]
35.RB,0,339,00000339.jpg,endotracheal_tube,endotracheal_tube,0.5139140486717224,mask,146.5160369873047,0.0,1080.1735382080078,720.0,733.5019299051289,386.5897713908086,446395.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000339.jpg,[]
35.RB,0,340,00000340.jpg,endotracheal_tube,endotracheal_tube,0.5137109756469727,mask,149.16683959960938,0.0,1075.0602111816406,720.0,730.8175050122827,390.89281128043007,438423.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000340.jpg,[]
35.RB,0,341,00000341.jpg,endotracheal_tube,endotracheal_tube,0.502005934715271,mask,141.2672119140625,0.0,1086.8980712890625,720.0,728.9349605515739,393.9657589539244,426126.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000341.jpg,[]
35.RB,0,443,00000443.jpg,endotracheal_tube,endotracheal_tube,0.5125499963760376,mask,314.22113037109375,0.0,838.0789184570312,720.0,790.7872704061849,352.2378917039008,335266.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000443.jpg,[]
35.RB,0,444,00000444.jpg,endotracheal_tube,endotracheal_tube,0.5154889225959778,mask,400.28790283203125,0.0,754.6802368164062,720.0,832.9499514911207,310.23453892460935,331898.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000444.jpg,[]
35.RB,0,501,00000501.jpg,endotracheal_tube,endotracheal_tube,0.5033134818077087,mask,469.0517578125,0.0,641.0118408203125,702.8138427734375,829.3363709906245,350.35566851602545,331286.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000501.jpg,[]
35.RB,0,833,00000833.jpg,endotracheal_tube,endotracheal_tube,0.5085362792015076,mask,496.7392272949219,0.0,713.3254699707031,255.0621337890625,823.7362732415878,120.40310615152035,128326.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000833.jpg,[]
35.RB,0,835,00000835.jpg,endotracheal_tube,endotracheal_tube,0.5019574761390686,mask,476.529541015625,0.0,738.2275390625,251.3471221923828,828.3793465486171,118.96442059077019,127630.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000835.jpg,[]
35.RB,0,836,00000836.jpg,endotracheal_tube,endotracheal_tube,0.5058519244194031,mask,508.78631591796875,0.0,702.6369018554688,251.43898010253906,827.2942043806036,119.50890627601132,126147.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000836.jpg,[]
35.RB,0,839,00000839.jpg,endotracheal_tube,endotracheal_tube,0.5036337971687317,mask,472.70989990234375,0.0,752.2666625976562,246.23126220703125,825.5398612631197,117.22230970921947,127003.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000839.jpg,[]
35.RB,0,840,00000840.jpg,endotracheal_tube,endotracheal_tube,0.5056082606315613,mask,475.50714111328125,0.0,749.7222290039062,243.4827880859375,827.1573590379783,115.63853635722269,126151.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000840.jpg,[]
35.RB,0,841,00000841.jpg,endotracheal_tube,endotracheal_tube,0.5020201206207275,mask,519.3612670898438,0.0,697.4598999023438,245.13458251953125,830.8236123235122,116.35364828177181,124867.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000841.jpg,[]
35.RB,0,842,00000842.jpg,endotracheal_tube,endotracheal_tube,0.5111145377159119,mask,520.3137817382812,0.0,700.4724731445312,244.99713134765625,831.3319688939999,116.39319978447756,124349.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000842.jpg,[]
35.RB,0,844,00000844.jpg,endotracheal_tube,endotracheal_tube,0.5134903788566589,mask,469.67694091796875,0.0,749.9126586914062,246.31527709960938,828.1805282139313,116.71160842244515,126994.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000844.jpg,[]
35.RB,0,846,00000846.jpg,endotracheal_tube,endotracheal_tube,0.5058549046516418,mask,468.816650390625,0.0,751.1094970703125,245.95587158203125,827.8862636622308,115.94775261752095,126169.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000846.jpg,[]
35.RB,0,847,00000847.jpg,endotracheal_tube,endotracheal_tube,0.5005505084991455,mask,479.86761474609375,0.0,735.2158813476562,246.0283203125,829.856584812513,115.93966384943522,125182.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000847.jpg,[]
35.RB,0,848,00000848.jpg,endotracheal_tube,endotracheal_tube,0.5091396570205688,mask,473.7021179199219,0.0,740.1717834472656,245.52325439453125,826.854843980393,116.44347826086957,125465.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000848.jpg,[]
35.RB,0,849,00000849.jpg,endotracheal_tube,endotracheal_tube,0.5011411905288696,mask,527.3824462890625,0.0,684.1549072265625,247.12588500976562,834.0366332600016,117.08248187077324,122730.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000849.jpg,[]
35.RB,0,850,00000850.jpg,endotracheal_tube,endotracheal_tube,0.5052391290664673,mask,469.6494140625,0.0,746.3721923828125,248.81723022460938,831.5085290581162,116.98892985971943,124750.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000850.jpg,[]
35.RB,0,851,00000851.jpg,endotracheal_tube,endotracheal_tube,0.5086191892623901,mask,468.6086730957031,0.0,743.6795349121094,249.524658203125,830.8564350462892,117.46865926146373,124327.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000851.jpg,[]
35.RB,0,852,00000852.jpg,endotracheal_tube,endotracheal_tube,0.5007585287094116,mask,465.612548828125,0.0,750.01416015625,247.8862762451172,828.7604114579613,116.71378908017239,125991.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000852.jpg,[]
35.RB,0,853,00000853.jpg,endotracheal_tube,endotracheal_tube,0.5136170387268066,mask,472.1301574707031,0.0,743.0409851074219,249.09390258789062,830.1462422268758,116.75774923761675,125593.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000853.jpg,[]
35.RB,0,854,00000854.jpg,endotracheal_tube,endotracheal_tube,0.5212518572807312,mask,472.0452880859375,0.0,740.6856689453125,246.42539978027344,827.7272972758319,115.97368755460249,125910.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000854.jpg,[]
35.RB,0,856,00000856.jpg,endotracheal_tube,endotracheal_tube,0.5143294930458069,mask,466.4740295410156,0.0,754.1936950683594,245.82611083984375,828.8344380825671,115.86758847893057,126273.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000856.jpg,[]
35.RB,0,858,00000858.jpg,endotracheal_tube,endotracheal_tube,0.5014975070953369,mask,524.0221557617188,0.0,693.8132934570312,244.77191162109375,833.0084428527443,116.45956829635871,123418.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000858.jpg,[]
35.RB,0,859,00000859.jpg,endotracheal_tube,endotracheal_tube,0.5088861584663391,mask,465.9053039550781,0.0,751.7765808105469,247.50637817382812,826.76677232951,117.43117554524399,126503.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000859.jpg,[]
35.RB,0,860,00000860.jpg,endotracheal_tube,endotracheal_tube,0.5027410387992859,mask,477.77740478515625,0.0,743.4381713867188,245.64263916015625,829.6474730303494,115.80401382521895,124121.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000860.jpg,[]
35.RB,0,861,00000861.jpg,endotracheal_tube,endotracheal_tube,0.5182543992996216,mask,475.00897216796875,0.0,739.3982543945312,246.85447692871094,826.5956758381723,116.79069031533314,126406.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000861.jpg,[]
35.RB,0,862,00000862.jpg,endotracheal_tube,endotracheal_tube,0.508380115032196,mask,479.34161376953125,0.0,740.9458618164062,244.96060180664062,828.2877408125321,116.13942007199653,126395.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000862.jpg,[]
35.RB,0,865,00000865.jpg,endotracheal_tube,endotracheal_tube,0.5151374936103821,mask,513.9408569335938,0.0,697.5123901367188,250.90774536132812,828.990384842357,118.85917964293301,127091.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000865.jpg,[]
35.RB,0,866,00000866.jpg,endotracheal_tube,endotracheal_tube,0.5129814743995667,mask,523.3804931640625,0.0,690.4344482421875,249.16358947753906,832.495301767998,118.72553103535996,125792.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000866.jpg,[]
35.RB,0,868,00000868.jpg,endotracheal_tube,endotracheal_tube,0.501369833946228,mask,474.4329528808594,0.0,741.9239807128906,246.04336547851562,824.1998785268621,116.76139993847464,126777.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000868.jpg,[]
35.RB,0,874,00000874.jpg,endotracheal_tube,endotracheal_tube,0.5116342902183533,mask,474.66107177734375,0.0,742.8140258789062,247.01934814453125,828.1654435340221,116.52498119779915,126315.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/35.RB/00000874.jpg,[]
