video_id,true_label,frame_id,frame_name,class_name,original_label,confidence,shape_type,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y,area,image_width,image_height,ann_path,image_path,points_json
14.RG,1,446,00000446.jpg,vocal_cords,vocal_cords,0.8212248086929321,mask,588.7561645507812,0.0,106.68365478515625,193.01907348632812,639.3564449591083,87.3497141202866,13817.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000446.jpg,[]
14.RG,1,447,00000447.jpg,vocal_cords,vocal_cords,0.8279423713684082,mask,588.7706298828125,0.0,108.294677734375,193.0206298828125,639.1283150475914,87.85112257501999,13763.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000447.jpg,[]
14.RG,1,448,00000448.jpg,vocal_cords,vocal_cords,0.8209256529808044,mask,588.8466186523438,0.0,106.70672607421875,193.18209838867188,639.879039838045,87.52447400766394,13831.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000448.jpg,[]
14.RG,1,449,00000449.jpg,vocal_cords,vocal_cords,0.8348932266235352,mask,587.9650268554688,0.0,108.05902099609375,191.57626342773438,639.4437014667817,86.57053494391717,13908.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000449.jpg,[]
14.RG,1,450,00000450.jpg,vocal_cords,vocal_cords,0.8002963066101074,mask,587.97998046875,0.0,106.99127197265625,191.3356170654297,639.3655059766872,88.01395797757814,13469.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000450.jpg,[]
14.RG,1,451,00000451.jpg,vocal_cords,vocal_cords,0.7970173358917236,mask,587.326416015625,0.0,107.92498779296875,191.7987060546875,638.9484596291429,87.4331289239305,13698.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000451.jpg,[]
14.RG,1,452,00000452.jpg,vocal_cords,vocal_cords,0.7774316072463989,mask,588.1151733398438,0.0,106.67388916015625,191.67697143554688,638.758587716072,88.11026112541376,13595.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000452.jpg,[]
14.RG,1,453,00000453.jpg,vocal_cords,vocal_cords,0.802662193775177,mask,587.3580322265625,0.0,107.2041015625,193.07525634765625,638.6250090560023,87.09027023110917,13803.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000453.jpg,[]
14.RG,1,454,00000454.jpg,vocal_cords,vocal_cords,0.8006711602210999,mask,587.8387451171875,0.0,107.576904296875,193.37918090820312,639.2688859494415,88.59090241034686,13608.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000454.jpg,[]
14.RG,1,455,00000455.jpg,vocal_cords,vocal_cords,0.7986490726470947,mask,586.9598999023438,0.0,107.21917724609375,192.92849731445312,638.8927776953878,87.80587275693311,13486.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000455.jpg,[]
14.RG,1,456,00000456.jpg,vocal_cords,vocal_cords,0.7952340841293335,mask,587.6748657226562,0.0,106.69512939453125,192.44247436523438,638.6130623665415,87.43965834621898,13581.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000456.jpg,[]
14.RG,1,457,00000457.jpg,vocal_cords,vocal_cords,0.7821826934814453,mask,587.5100708007812,0.0,107.38201904296875,192.63287353515625,638.9769025762511,88.55781758957654,13508.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000457.jpg,[]
14.RG,1,458,00000458.jpg,vocal_cords,vocal_cords,0.786013662815094,mask,587.83544921875,0.0,107.28564453125,193.57237243652344,638.9482849208136,88.69984237784283,13323.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000458.jpg,[]
14.RG,1,459,00000459.jpg,vocal_cords,vocal_cords,0.8087673783302307,mask,588.2434692382812,0.0,105.771484375,193.14773559570312,638.5906310714543,87.80520975750161,13897.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000459.jpg,[]
14.RG,1,460,00000460.jpg,vocal_cords,vocal_cords,0.7792209386825562,mask,587.650390625,0.0,108.13482666015625,194.60128784179688,638.5409560061489,88.33006368494253,13661.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000460.jpg,[]
14.RG,1,461,00000461.jpg,vocal_cords,vocal_cords,0.7851990461349487,mask,587.0604858398438,0.0,107.96099853515625,193.7431640625,638.6774005111355,88.7824023366192,13695.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000461.jpg,[]
14.RG,1,462,00000462.jpg,vocal_cords,vocal_cords,0.790270984172821,mask,587.5557250976562,0.0,108.02728271484375,192.63018798828125,638.7494175888177,88.4956319161328,13736.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000462.jpg,[]
14.RG,1,463,00000463.jpg,vocal_cords,vocal_cords,0.8045720458030701,mask,587.6221313476562,0.0,107.08599853515625,194.60121154785156,638.8893564536023,88.7294493216281,13783.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000463.jpg,[]
14.RG,1,464,00000464.jpg,vocal_cords,vocal_cords,0.8020031452178955,mask,587.7434692382812,0.0,106.27838134765625,193.18682861328125,638.4165152286109,88.66424365777422,13757.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000464.jpg,[]
14.RG,1,465,00000465.jpg,vocal_cords,vocal_cords,0.8258050084114075,mask,588.7763061523438,0.0,106.76165771484375,192.97109985351562,639.4038886119222,86.43707713125846,14041.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000465.jpg,[]
14.RG,1,466,00000466.jpg,vocal_cords,vocal_cords,0.8006324172019958,mask,587.47265625,0.0,107.8936767578125,192.96206665039062,639.5310271041369,86.90271041369472,14020.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000466.jpg,[]
14.RG,1,467,00000467.jpg,vocal_cords,vocal_cords,0.8207818269729614,mask,587.9798583984375,0.0,108.29791259765625,191.75341796875,639.8524381625442,86.63116607773851,14150.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000467.jpg,[]
14.RG,1,468,00000468.jpg,vocal_cords,vocal_cords,0.8224944472312927,mask,587.6011962890625,0.0,108.5396728515625,191.93067932128906,639.4747590146376,86.38250624776866,14005.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000468.jpg,[]
14.RG,1,469,00000469.jpg,vocal_cords,vocal_cords,0.799515962600708,mask,587.4855346679688,0.0,107.5294189453125,193.07174682617188,638.8526186697446,86.9268503823402,13862.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000469.jpg,[]
14.RG,1,470,00000470.jpg,vocal_cords,vocal_cords,0.8167203068733215,mask,588.6187133789062,0.0,106.1097412109375,192.74961853027344,638.91613320866,87.65223333093577,13903.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000470.jpg,[]
14.RG,1,471,00000471.jpg,vocal_cords,vocal_cords,0.815073549747467,mask,587.6154174804688,0.0,107.54132080078125,192.71536254882812,638.3416135729115,87.26666189419429,13969.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000471.jpg,[]
14.RG,1,472,00000472.jpg,vocal_cords,vocal_cords,0.8026030659675598,mask,586.9812622070312,0.0,109.23004150390625,192.24600219726562,639.4929154143409,86.71404036066981,13974.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000472.jpg,[]
14.RG,1,473,00000473.jpg,vocal_cords,vocal_cords,0.8060545325279236,mask,587.4935302734375,0.0,109.16748046875,191.57452392578125,639.315293948541,86.81098174500504,13914.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000473.jpg,[]
14.RG,1,474,00000474.jpg,vocal_cords,vocal_cords,0.793940007686615,mask,586.8873901367188,0.0,107.88690185546875,191.4965057373047,638.7118730436049,87.3859649122807,13737.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000474.jpg,[]
14.RG,1,475,00000475.jpg,vocal_cords,vocal_cords,0.8062651753425598,mask,587.5159301757812,0.0,107.20611572265625,192.47474670410156,638.6529242569511,87.62209602478059,13559.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000475.jpg,[]
14.RG,1,476,00000476.jpg,vocal_cords,vocal_cords,0.7883214354515076,mask,586.883056640625,0.0,107.5733642578125,192.88119506835938,638.6390699052133,87.33449348341232,13504.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000476.jpg,[]
14.RG,1,477,00000477.jpg,vocal_cords,vocal_cords,0.8068963885307312,mask,586.8394775390625,0.0,108.834228515625,191.7987060546875,638.822196730714,86.52717235445942,13948.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000477.jpg,[]
14.RG,1,478,00000478.jpg,vocal_cords,vocal_cords,0.8106398582458496,mask,587.6624755859375,0.0,107.7509765625,191.17820739746094,638.9669291338582,86.84237652111668,13970.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000478.jpg,[]
14.RG,1,479,00000479.jpg,vocal_cords,vocal_cords,0.7970155477523804,mask,587.7186889648438,0.0,107.67864990234375,191.3172149658203,639.2644310856812,86.65162598681827,13807.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000479.jpg,[]
14.RG,1,480,00000480.jpg,vocal_cords,vocal_cords,0.8126795291900635,mask,588.0172729492188,0.0,106.6473388671875,188.9012908935547,639.4376041138553,85.57927138408054,13807.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000480.jpg,[]
14.RG,1,481,00000481.jpg,vocal_cords,vocal_cords,0.8283090591430664,mask,588.438232421875,0.0,105.739013671875,190.24603271484375,638.7085273573923,85.91101571594878,13744.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000481.jpg,[]
14.RG,1,482,00000482.jpg,vocal_cords,vocal_cords,0.8194313645362854,mask,588.2247924804688,0.0,106.12213134765625,191.33177185058594,639.4827736589621,85.96540194795755,13758.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000482.jpg,[]
14.RG,1,483,00000483.jpg,vocal_cords,vocal_cords,0.8454265594482422,mask,588.6762084960938,0.0,106.2340087890625,190.29971313476562,639.0453209035496,86.44761563284331,13945.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000483.jpg,[]
14.RG,1,484,00000484.jpg,vocal_cords,vocal_cords,0.7918365597724915,mask,587.3778076171875,0.0,107.5604248046875,190.56887817382812,639.0032295948326,86.88667058132707,13624.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000484.jpg,[]
14.RG,1,485,00000485.jpg,vocal_cords,vocal_cords,0.801010251045227,mask,587.9434814453125,0.0,106.5594482421875,190.884521484375,639.1064465526257,86.63165757824756,13387.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000485.jpg,[]
14.RG,1,486,00000486.jpg,vocal_cords,vocal_cords,0.8044326901435852,mask,587.3951416015625,0.0,105.9149169921875,189.34909057617188,638.9394694415946,86.31401143192144,13646.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000486.jpg,[]
14.RG,1,487,00000487.jpg,vocal_cords,vocal_cords,0.8142298460006714,mask,587.7606201171875,0.0,108.121826171875,188.80709838867188,639.425272425489,85.64725409540304,13857.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000487.jpg,[]
14.RG,1,488,00000488.jpg,vocal_cords,vocal_cords,0.8108266592025757,mask,587.455078125,0.0,108.10882568359375,190.28915405273438,639.680616099971,85.99418773612322,13764.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000488.jpg,[]
14.RG,1,489,00000489.jpg,vocal_cords,vocal_cords,0.813869297504425,mask,587.8828125,0.0,106.44427490234375,190.54061889648438,639.2081762401124,86.32061802321283,13527.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000489.jpg,[]
14.RG,1,490,00000490.jpg,vocal_cords,vocal_cords,0.799917459487915,mask,588.1526489257812,0.0,107.18109130859375,190.40916442871094,639.4781961601428,87.2459443369549,13438.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000490.jpg,[]
14.RG,1,491,00000491.jpg,vocal_cords,vocal_cords,0.8068064451217651,mask,587.6549072265625,0.0,107.32568359375,190.70523071289062,638.8534214041858,86.35624165058631,13474.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000491.jpg,[]
14.RG,1,492,00000492.jpg,vocal_cords,vocal_cords,0.813710629940033,mask,587.3504638671875,0.0,107.15667724609375,189.4709930419922,639.0655121591747,86.47383935151069,13570.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000492.jpg,[]
14.RG,1,493,00000493.jpg,vocal_cords,vocal_cords,0.8195424675941467,mask,587.6748046875,0.0,106.533203125,190.70352172851562,639.0618390129259,85.92413337250294,13616.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000493.jpg,[]
14.RG,1,494,00000494.jpg,vocal_cords,vocal_cords,0.7998107671737671,mask,586.910400390625,0.0,107.0599365234375,190.3856201171875,638.2085381060662,86.09726399178464,13633.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000494.jpg,[]
14.RG,1,495,00000495.jpg,vocal_cords,vocal_cords,0.8168111443519592,mask,587.5118408203125,0.0,107.540283203125,189.61016845703125,638.902704270282,85.18683390125426,13793.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000495.jpg,[]
14.RG,1,496,00000496.jpg,vocal_cords,vocal_cords,0.806966245174408,mask,587.5482177734375,0.0,107.288818359375,190.04452514648438,638.3390526470157,85.73529843085497,13638.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000496.jpg,[]
14.RG,1,497,00000497.jpg,vocal_cords,vocal_cords,0.8113863468170166,mask,587.8070678710938,0.0,107.41363525390625,191.03009033203125,639.4401977421973,86.32627462554416,13553.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000497.jpg,[]
14.RG,1,498,00000498.jpg,vocal_cords,vocal_cords,0.8157349824905396,mask,587.8925170898438,0.0,106.54443359375,189.73196411132812,639.6790677156091,85.15587089184619,13601.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000498.jpg,[]
14.RG,1,499,00000499.jpg,vocal_cords,vocal_cords,0.8136889934539795,mask,587.651123046875,0.0,106.43798828125,188.9209747314453,638.4580427281404,86.15255854929887,13621.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000499.jpg,[]
14.RG,1,500,00000500.jpg,vocal_cords,vocal_cords,0.8216256499290466,mask,587.6441650390625,0.0,106.7882080078125,190.46632385253906,638.9427643450018,85.53792854565138,13855.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000500.jpg,[]
14.RG,1,501,00000501.jpg,vocal_cords,vocal_cords,0.8064376711845398,mask,587.7474365234375,0.0,107.6376953125,191.54075622558594,639.3979053757141,87.55602753771788,13654.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000501.jpg,[]
14.RG,1,502,00000502.jpg,vocal_cords,vocal_cords,0.8172101378440857,mask,587.7930908203125,0.0,107.12548828125,190.421142578125,639.1957493587395,86.41546353975815,13645.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000502.jpg,[]
14.RG,1,503,00000503.jpg,vocal_cords,vocal_cords,0.8148929476737976,mask,587.710693359375,0.0,107.4273681640625,189.31304931640625,638.369280809541,85.94232020238526,13835.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000503.jpg,[]
14.RG,1,504,00000504.jpg,vocal_cords,vocal_cords,0.7853395342826843,mask,588.1541748046875,0.0,106.2215576171875,190.11416625976562,638.8715861150174,86.31988749907482,13511.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000504.jpg,[]
14.RG,1,505,00000505.jpg,vocal_cords,vocal_cords,0.8212298154830933,mask,587.6314086914062,0.0,107.2474365234375,188.38287353515625,638.4957922750485,85.64633532331152,13903.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000505.jpg,[]
14.RG,1,506,00000506.jpg,vocal_cords,vocal_cords,0.8248985409736633,mask,587.8858642578125,0.0,106.9603271484375,188.7747802734375,639.4221098159959,86.09119566014222,13641.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000506.jpg,[]
14.RG,1,507,00000507.jpg,vocal_cords,vocal_cords,0.8155093193054199,mask,588.0010986328125,0.0,106.4361572265625,189.25521850585938,639.2212158539236,86.28142888196507,13801.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000507.jpg,[]
14.RG,1,508,00000508.jpg,vocal_cords,vocal_cords,0.8251780867576599,mask,587.7620239257812,0.0,106.507080078125,190.68142700195312,639.0972312117943,85.80898957209637,13905.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000508.jpg,[]
14.RG,1,509,00000509.jpg,vocal_cords,vocal_cords,0.811795711517334,mask,588.0084228515625,0.0,108.0059814453125,189.99183654785156,639.5377607992947,85.76101968851013,13612.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000509.jpg,[]
14.RG,1,510,00000510.jpg,vocal_cords,vocal_cords,0.7893191576004028,mask,588.8585205078125,0.0,106.3643798828125,190.468017578125,640.3209339424262,87.18497570879559,13791.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000510.jpg,[]
14.RG,1,511,00000511.jpg,vocal_cords,vocal_cords,0.7985391020774841,mask,587.7329711914062,0.0,106.52166748046875,189.9613037109375,639.6803813714705,86.93538687202053,13635.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000511.jpg,[]
14.RG,1,512,00000512.jpg,vocal_cords,vocal_cords,0.8234721422195435,mask,587.9493408203125,0.0,105.9786376953125,188.987060546875,639.2292014216291,85.6739682309422,13787.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000512.jpg,[]
